ID,condition,trial,phase,object,choice
2334,ISO,control,Phase 2,B,0.878
2335,ISO,control,Phase 2,C,0.878
2336,ISO,control,Phase 2,D,0.124
2337,ISO,control,Phase 1,A,0.877
2338,ISO,control,Phase 1,B,0.876
2339,ISO,control,Phase 1,C,0.877
2340,ISO,control,Phase 1,D,0.123
2341,ISO,control,Phase 2,A,0.878
2342,ISO,control,Phase 2,B,0.878
2343,ISO,control,Phase 2,C,0.876
2344,ISO,control,Phase 2,D,0.122
2345,ISO,control,Phase 1,A,0.878
2346,ISO,control,Phase 1,B,0.877
2347,ISO,control,Phase 1,C,0.877
2348,ISO,control,Phase 1,D,0.122
2349,ISO,control,Phase 2,A,0.877
2350,ISO,control,Phase 2,B,0.876
2351,ISO,control,Phase 2,C,0.877
2352,ISO,control,Phase 2,D,0.124
2353,ISO,control,Phase 1,A,0.877
2354,ISO,control,Phase 1,B,0.877
2355,ISO,control,Phase 1,C,0.876
2356,ISO,control,Phase 1,D,0.122
2357,ISO,control,Phase 2,A,0.877
2358,ISO,control,Phase 2,B,0.878
2359,ISO,control,Phase 2,C,0.877
2360,ISO,control,Phase 2,D,0.124
2361,ISO,control,Phase 1,A,0.877
2362,ISO,control,Phase 1,B,0.878
2363,ISO,control,Phase 1,C,0.877
2364,ISO,control,Phase 1,D,0.123
2365,ISO,control,Phase 2,A,0.878
2366,ISO,control,Phase 2,B,0.877
2367,ISO,control,Phase 2,C,0.878
2368,ISO,control,Phase 2,D,0.122
2369,ISO,control,Phase 1,A,0.877
2370,ISO,control,Phase 1,B,0.878
2371,ISO,control,Phase 1,C,0.878
2372,ISO,control,Phase 1,D,0.124
2373,ISO,control,Phase 2,A,0.878
2374,ISO,control,Phase 2,B,0.877
2375,ISO,control,Phase 2,C,0.876
2376,ISO,control,Phase 2,D,0.122
2377,ISO,control,Phase 1,A,0.878
2378,ISO,control,Phase 1,B,0.878
2379,ISO,control,Phase 1,C,0.877
2380,ISO,control,Phase 1,D,0.122
2381,ISO,control,Phase 2,A,0.876
2382,ISO,control,Phase 2,B,0.877
2383,ISO,control,Phase 2,C,0.878
2384,ISO,control,Phase 2,D,0.123
2385,ISO,control,Phase 1,A,0.876
2386,ISO,control,Phase 1,B,0.876
2387,ISO,control,Phase 1,C,0.877
2388,ISO,control,Phase 1,D,0.124
2389,ISO,control,Phase 2,A,0.877
2390,ISO,control,Phase 2,B,0.878
2391,ISO,control,Phase 2,C,0.876
2392,ISO,control,Phase 2,D,0.123
2393,ISO,control,Phase 1,A,0.878
2394,ISO,control,Phase 1,B,0.878
2395,ISO,control,Phase 1,C,0.877
2396,ISO,control,Phase 1,D,0.123
2397,ISO,control,Phase 2,A,0.877
2398,ISO,control,Phase 2,B,0.878
2399,ISO,control,Phase 2,C,0.878
2400,ISO,control,Phase 2,D,0.123
2401,ISO,control,Phase 1,A,0.877
2402,ISO,control,Phase 1,B,0.877
2403,ISO,control,Phase 1,C,0.876
2404,ISO,control,Phase 1,D,0.123
2405,ISO,control,Phase 2,A,0.878
2406,ISO,control,Phase 2,B,0.876
2407,ISO,control,Phase 2,C,0.876
2408,ISO,control,Phase 2,D,0.122
2409,ISO,control,Phase 1,A,0.877
2410,ISO,control,Phase 1,B,0.878
2411,ISO,control,Phase 1,C,0.877
2412,ISO,control,Phase 1,D,0.124
2413,ISO,control,Phase 2,A,0.877
2414,ISO,control,Phase 2,B,0.877
2415,ISO,control,Phase 2,C,0.876
2416,ISO,control,Phase 2,D,0.124
2417,ISO,control,Phase 1,A,0.877
2418,ISO,control,Phase 1,B,0.878
2419,ISO,control,Phase 1,C,0.878
2420,ISO,control,Phase 1,D,0.122
2421,ISO,control,Phase 2,A,0.877
2422,ISO,control,Phase 2,B,0.877
2423,ISO,control,Phase 2,C,0.877
2424,ISO,control,Phase 2,D,0.123
2425,ISO,control,Phase 1,A,0.877
2426,ISO,control,Phase 1,B,0.877
2427,ISO,control,Phase 1,C,0.877
2428,ISO,control,Phase 1,D,0.122
2429,ISO,control,Phase 2,A,0.878
2430,ISO,control,Phase 2,B,0.878
2431,ISO,control,Phase 2,C,0.877
2432,ISO,control,Phase 2,D,0.123
2433,ISO,control,Phase 1,A,0.877
2434,ISO,control,Phase 1,B,0.876
2435,ISO,control,Phase 1,C,0.876
2436,ISO,control,Phase 1,D,0.124
2437,ISO,control,Phase 2,A,0.876
2438,ISO,control,Phase 2,B,0.877
2439,ISO,control,Phase 2,C,0.877
2440,ISO,control,Phase 2,D,0.123
2441,ISO,control,Phase 1,A,0.877
2442,ISO,control,Phase 1,B,0.877
2443,ISO,control,Phase 1,C,0.878
2444,ISO,control,Phase 1,D,0.124
2445,ISO,control,Phase 2,A,0.878
2446,ISO,control,Phase 2,B,0.876
2447,ISO,control,Phase 2,C,0.876
2448,ISO,control,Phase 2,D,0.122
2449,ISO,control,Phase 1,A,0.876
2450,ISO,control,Phase 1,B,0.877
2451,ISO,control,Phase 1,C,0.878
2452,ISO,control,Phase 1,D,0.122
2453,ISO,control,Phase 2,A,0.876
2454,ISO,control,Phase 2,B,0.877
2455,ISO,control,Phase 2,C,0.876
2456,ISO,control,Phase 2,D,0.123
2457,ISO,control,Phase 1,A,0.877
2458,ISO,control,Phase 1,B,0.877
2459,ISO,control,Phase 1,C,0.877
2460,ISO,control,Phase 1,D,0.123
2461,ISO,control,Phase 2,A,0.878
2462,ISO,control,Phase 2,B,0.876
2463,ISO,control,Phase 2,C,0.876
2464,ISO,control,Phase 2,D,0.124
2465,ISO,control,Phase 1,A,0.877
2466,ISO,control,Phase 1,B,0.876
2467,ISO,control,Phase 1,C,0.876
2468,ISO,control,Phase 1,D,0.123
2469,ISO,control,Phase 2,A,0.878
2470,ISO,control,Phase 2,B,0.878
2471,ISO,control,Phase 2,C,0.877
2472,ISO,control,Phase 2,D,0.122
2473,ISO,control,Phase 1,A,0.876
2474,ISO,control,Phase 1,B,0.877
2475,ISO,control,Phase 1,C,0.877
2476,ISO,control,Phase 1,D,0.122
2477,ISO,control,Phase 2,A,0.877
2478,ISO,control,Phase 2,B,0.878
2479,ISO,control,Phase 2,C,0.877
2480,ISO,control,Phase 2,D,0.122
2481,ISO,control,Phase 1,A,0.876
2482,ISO,control,Phase 1,B,0.876
2483,ISO,control,Phase 1,C,0.876
2484,ISO,control,Phase 1,D,0.122
2485,ISO,control,Phase 2,A,0.876
2486,ISO,control,Phase 2,B,0.876
2487,ISO,control,Phase 2,C,0.877
2488,ISO,control,Phase 2,D,0.122
2489,ISO,control,Phase 1,A,0.877
2490,ISO,control,Phase 1,B,0.878
2491,ISO,control,Phase 1,C,0.877
2492,ISO,control,Phase 1,D,0.124
2493,ISO,control,Phase 2,A,0.877
2494,ISO,control,Phase 2,B,0.876
2495,ISO,control,Phase 2,C,0.876
2496,ISO,control,Phase 2,D,0.124
2497,ISO,control,Phase 1,A,0.877
2498,ISO,control,Phase 1,B,0.876
2499,ISO,control,Phase 1,C,0.876
2500,ISO,control,Phase 1,D,0.124
2501,ISO,control,Phase 2,A,0.876
2502,ISO,control,Phase 2,B,0.876
2503,ISO,control,Phase 2,C,0.877
2504,ISO,control,Phase 2,D,0.122
2505,ISO,control,Phase 1,A,0.878
2506,ISO,control,Phase 1,B,0.876
2507,ISO,control,Phase 1,C,0.876
2508,ISO,control,Phase 1,D,0.123
2509,ISO,control,Phase 2,A,0.878
2510,ISO,control,Phase 2,B,0.877
2511,ISO,control,Phase 2,C,0.877
2512,ISO,control,Phase 2,D,0.124
2513,ISO,control,Phase 1,A,0.876
2514,ISO,control,Phase 1,B,0.878
2515,ISO,control,Phase 1,C,0.877
2516,ISO,control,Phase 1,D,0.122
2517,ISO,control,Phase 2,A,0.877
2518,ISO,control,Phase 2,B,0.877
2519,ISO,control,Phase 2,C,0.877
2520,ISO,control,Phase 2,D,0.123
2521,ISO,control,Phase 1,A,0.878
2522,ISO,control,Phase 1,B,0.878
2523,ISO,control,Phase 1,C,0.876
2524,ISO,control,Phase 1,D,0.124
2525,ISO,control,Phase 2,A,0.877
2526,ISO,control,Phase 2,B,0.876
2527,ISO,control,Phase 2,C,0.878
2528,ISO,control,Phase 2,D,0.124
2529,ISO,control,Phase 1,A,0.876
2530,ISO,control,Phase 1,B,0.878
2531,ISO,control,Phase 1,C,0.878
2532,ISO,control,Phase 1,D,0.122
2533,ISO,control,Phase 2,A,0.876
2534,ISO,control,Phase 2,B,0.878
2535,ISO,control,Phase 2,C,0.878
2536,ISO,control,Phase 2,D,0.124
2537,ISO,control,Phase 1,A,0.876
2538,ISO,control,Phase 1,B,0.878
2539,ISO,control,Phase 1,C,0.878
2540,ISO,control,Phase 1,D,0.122
2541,ISO,control,Phase 2,A,0.877
2542,ISO,control,Phase 2,B,0.877
2543,ISO,control,Phase 2,C,0.876
2544,ISO,control,Phase 2,D,0.122
2545,ISO,control,Phase 1,A,0.878
2546,ISO,control,Phase 1,B,0.878
2547,ISO,control,Phase 1,C,0.877
2548,ISO,control,Phase 1,D,0.122
2549,ISO,control,Phase 2,A,0.877
2550,ISO,control,Phase 2,B,0.877
2551,ISO,control,Phase 2,C,0.877
2552,ISO,control,Phase 2,D,0.124
2553,ISO,control,Phase 1,A,0.876
2554,ISO,control,Phase 1,B,0.878
2555,ISO,control,Phase 1,C,0.876
2556,ISO,control,Phase 1,D,0.123
2557,ISO,control,Phase 2,A,0.877
2558,ISO,control,Phase 2,B,0.878
2559,ISO,control,Phase 2,C,0.876
2560,ISO,control,Phase 2,D,0.123
2561,ISO,control,Phase 1,A,0.877
2562,ISO,control,Phase 1,B,0.877
2563,ISO,control,Phase 1,C,0.877
2564,ISO,control,Phase 1,D,0.123
2565,ISO,control,Phase 2,A,0.877
2566,ISO,control,Phase 2,B,0.877
2567,ISO,control,Phase 2,C,0.878
2568,ISO,control,Phase 2,D,0.122
2569,ISO,control,Phase 1,A,0.877
2570,ISO,control,Phase 1,B,0.876
2571,ISO,control,Phase 1,C,0.878
2572,ISO,control,Phase 1,D,0.123
2573,ISO,control,Phase 2,A,0.878
2574,ISO,control,Phase 2,B,0.878
2575,ISO,control,Phase 2,C,0.877
2576,ISO,control,Phase 2,D,0.122
2577,ISO,control,Phase 1,A,0.877
2578,ISO,control,Phase 1,B,0.877
2579,ISO,control,Phase 1,C,0.877
2580,ISO,control,Phase 1,D,0.124
2581,ISO,control,Phase 2,A,0.878
2582,ISO,control,Phase 2,B,0.878
2583,ISO,control,Phase 2,C,0.877
2584,ISO,control,Phase 2,D,0.122
2585,ISO,control,Phase 1,A,0.877
2586,ISO,control,Phase 1,B,0.876
2587,ISO,control,Phase 1,C,0.877
2588,ISO,control,Phase 1,D,0.123
2589,ISO,control,Phase 2,A,0.878
2590,ISO,control,Phase 2,B,0.877
2591,ISO,control,Phase 2,C,0.876
2592,ISO,control,Phase 2,D,0.123
2593,ISO,control,Phase 1,A,0.878
2594,ISO,control,Phase 1,B,0.877
2595,ISO,control,Phase 1,C,0.877
2596,ISO,control,Phase 1,D,0.122
2597,ISO,control,Phase 2,A,0.878
2598,ISO,control,Phase 2,B,0.876
2599,ISO,control,Phase 2,C,0.876
2600,ISO,control,Phase 2,D,0.123
2601,ISO,control,Phase 1,A,0.877
2602,ISO,control,Phase 1,B,0.876
2603,ISO,control,Phase 1,C,0.878
2604,ISO,control,Phase 1,D,0.124
2605,ISO,control,Phase 2,A,0.877
2606,ISO,control,Phase 2,B,0.878
2607,ISO,control,Phase 2,C,0.876
2608,ISO,control,Phase 2,D,0.124
2609,ISO,control,Phase 1,A,0.878
2610,ISO,control,Phase 1,B,0.877
2611,ISO,control,Phase 1,C,0.877
2612,ISO,control,Phase 1,D,0.123
2613,ISO,control,Phase 2,A,0.878
2614,ISO,control,Phase 2,B,0.877
2615,ISO,control,Phase 2,C,0.876
2616,ISO,control,Phase 2,D,0.124
2617,ISO,control,Phase 1,A,0.877
2618,ISO,control,Phase 1,B,0.876
2619,ISO,control,Phase 1,C,0.878
2620,ISO,control,Phase 1,D,0.123
2621,ISO,control,Phase 2,A,0.877
2622,ISO,control,Phase 2,B,0.876
2623,ISO,control,Phase 2,C,0.877
2624,ISO,control,Phase 2,D,0.124
2625,ISO,control,Phase 1,A,0.878
2626,ISO,control,Phase 1,B,0.877
2627,ISO,control,Phase 1,C,0.877
2628,ISO,control,Phase 1,D,0.124
2629,ISO,control,Phase 2,A,0.877
2630,ISO,control,Phase 2,B,0.878
2631,ISO,control,Phase 2,C,0.878
2632,ISO,control,Phase 2,D,0.123
2633,ISO,control,Phase 1,A,0.878
2634,ISO,control,Phase 1,B,0.877
2635,ISO,control,Phase 1,C,0.878
2636,ISO,control,Phase 1,D,0.122
2637,ISO,control,Phase 2,A,0.876
2638,ISO,control,Phase 2,B,0.877
2639,ISO,control,Phase 2,C,0.878
2640,ISO,control,Phase 2,D,0.123
2641,ISO,control,Phase 1,A,0.878
2642,ISO,control,Phase 1,B,0.877
2643,ISO,control,Phase 1,C,0.878
2644,ISO,control,Phase 1,D,0.123
2645,ISO,control,Phase 2,A,0.877
2646,ISO,control,Phase 2,B,0.876
2647,ISO,control,Phase 2,C,0.877
2648,ISO,control,Phase 2,D,0.124
2649,ISO,control,Phase 1,A,0.877
2650,ISO,control,Phase 1,B,0.877
2651,ISO,control,Phase 1,C,0.877
2652,ISO,control,Phase 1,D,0.123
2653,ISO,control,Phase 2,A,0.877
2654,ISO,control,Phase 2,B,0.876
2655,ISO,control,Phase 2,C,0.877
2656,ISO,control,Phase 2,D,0.123
2657,ISO,control,Phase 1,A,0.877
2658,ISO,control,Phase 1,B,0.878
2659,ISO,control,Phase 1,C,0.877
2660,ISO,control,Phase 1,D,0.123
2661,ISO,control,Phase 2,A,0.877
2662,ISO,control,Phase 2,B,0.877
2663,ISO,control,Phase 2,C,0.878
2664,ISO,control,Phase 2,D,0.124
2665,ISO,control,Phase 1,A,0.876
2666,ISO,control,Phase 1,B,0.878
2667,ISO,control,Phase 1,C,0.876
2668,ISO,control,Phase 1,D,0.122
2669,ISO,control,Phase 2,A,0.877
2670,ISO,control,Phase 2,B,0.877
2671,ISO,control,Phase 2,C,0.878
2672,ISO,control,Phase 2,D,0.124
2673,ISO,control,Phase 1,A,0.878
2674,ISO,control,Phase 1,B,0.877
2675,ISO,control,Phase 1,C,0.878
2676,ISO,control,Phase 1,D,0.122
2677,ISO,control,Phase 2,A,0.877
2678,ISO,control,Phase 2,B,0.876
2679,ISO,control,Phase 2,C,0.877
2680,ISO,control,Phase 2,D,0.123
2681,ISO,control,Phase 1,A,0.877
2682,ISO,control,Phase 1,B,0.877
2683,ISO,control,Phase 1,C,0.878
2684,ISO,control,Phase 1,D,0.124
2685,ISO,control,Phase 2,A,0.877
2686,ISO,control,Phase 2,B,0.877
2687,ISO,control,Phase 2,C,0.877
2688,ISO,control,Phase 2,D,0.123
2689,ISO,control,Phase 1,A,0.878
2690,ISO,control,Phase 1,B,0.877
2691,ISO,control,Phase 1,C,0.876
2692,ISO,control,Phase 1,D,0.123
2693,ISO,control,Phase 2,A,0.877
2694,ISO,control,Phase 2,B,0.877
2695,ISO,control,Phase 2,C,0.878
2696,ISO,control,Phase 2,D,0.124
2697,ISO,control,Phase 1,A,0.877
2698,ISO,control,Phase 1,B,0.877
2699,ISO,control,Phase 1,C,0.878
2700,ISO,control,Phase 1,D,0.122
2701,ISO,control,Phase 2,A,0.877
2702,ISO,control,Phase 2,B,0.877
2703,ISO,control,Phase 2,C,0.876
2704,ISO,control,Phase 2,D,0.123
2705,ISO,control,Phase 1,A,0.878
2706,ISO,control,Phase 1,B,0.877
2707,ISO,control,Phase 1,C,0.877
2708,ISO,control,Phase 1,D,0.123
2709,ISO,control,Phase 2,A,0.877
2710,ISO,control,Phase 2,B,0.877
2711,ISO,control,Phase 2,C,0.878
2712,ISO,control,Phase 2,D,0.122
2713,ISO,control,Phase 1,A,0.876
2714,ISO,control,Phase 1,B,0.876
2715,ISO,control,Phase 1,C,0.878
2716,ISO,control,Phase 1,D,0.122
2717,ISO,control,Phase 2,A,0.878
2718,ISO,control,Phase 2,B,0.876
2719,ISO,control,Phase 2,C,0.878
2720,ISO,control,Phase 2,D,0.122
2721,ISO,control,Phase 1,A,0.877
2722,ISO,control,Phase 1,B,0.877
2723,ISO,control,Phase 1,C,0.876
2724,ISO,control,Phase 1,D,0.124
2725,ISO,control,Phase 2,A,0.878
2726,ISO,control,Phase 2,B,0.877
2727,ISO,control,Phase 2,C,0.877
2728,ISO,control,Phase 2,D,0.122
2729,ISO,control,Phase 1,A,0.877
2730,ISO,control,Phase 1,B,0.878
2731,ISO,control,Phase 1,C,0.877
2732,ISO,control,Phase 1,D,0.122
2733,ISO,control,Phase 2,A,0.877
2734,ISO,control,Phase 2,B,0.877
2735,ISO,control,Phase 2,C,0.877
2736,ISO,control,Phase 2,D,0.123
2737,ISO,control,Phase 1,A,0.876
2738,ISO,control,Phase 1,B,0.878
2739,ISO,control,Phase 1,C,0.877
2740,ISO,control,Phase 1,D,0.124
2741,ISO,control,Phase 2,A,0.876
2742,ISO,control,Phase 2,B,0.878
2743,ISO,control,Phase 2,C,0.877
2744,ISO,control,Phase 2,D,0.123
2745,ISO,control,Phase 1,A,0.878
2746,ISO,control,Phase 1,B,0.876
2747,ISO,control,Phase 1,C,0.876
2748,ISO,control,Phase 1,D,0.123
2749,ISO,control,Phase 2,A,0.877
2750,ISO,control,Phase 2,B,0.876
2751,ISO,control,Phase 2,C,0.878
2752,ISO,control,Phase 2,D,0.124
2753,ISO,control,Phase 1,A,0.877
2754,ISO,control,Phase 1,B,0.878
2755,ISO,control,Phase 1,C,0.878
2756,ISO,control,Phase 1,D,0.123
2757,ISO,control,Phase 2,A,0.878
2758,ISO,control,Phase 2,B,0.876
2759,ISO,control,Phase 2,C,0.877
2760,ISO,control,Phase 2,D,0.124
2761,ISO,control,Phase 1,A,0.876
2762,ISO,control,Phase 1,B,0.878
2763,ISO,control,Phase 1,C,0.877
2764,ISO,control,Phase 1,D,0.122
2765,ISO,control,Phase 2,A,0.877
2766,ISO,control,Phase 2,B,0.877
2767,ISO,control,Phase 2,C,0.876
2768,ISO,control,Phase 2,D,0.122
2769,ISO,control,Phase 1,A,0.877
2770,ISO,control,Phase 1,B,0.876
2771,ISO,control,Phase 1,C,0.877
2772,ISO,control,Phase 1,D,0.124
2773,ISO,control,Phase 2,A,0.878
2774,ISO,control,Phase 2,B,0.877
2775,ISO,control,Phase 2,C,0.878
2776,ISO,control,Phase 2,D,0.124
2777,ISO,control,Phase 1,A,0.878
2778,ISO,control,Phase 1,B,0.876
2779,ISO,control,Phase 1,C,0.876
2780,ISO,control,Phase 1,D,0.124
2781,ISO,control,Phase 2,A,0.876
2782,ISO,control,Phase 2,B,0.878
2783,ISO,control,Phase 2,C,0.877
2784,ISO,control,Phase 2,D,0.124
2785,ISO,control,Phase 1,A,0.877
2786,ISO,control,Phase 1,B,0.878
2787,ISO,control,Phase 1,C,0.878
2788,ISO,control,Phase 1,D,0.123
2789,ISO,control,Phase 2,A,0.878
2790,ISO,control,Phase 2,B,0.878
2791,ISO,control,Phase 2,C,0.877
2792,ISO,control,Phase 2,D,0.122
2793,ISO,control,Phase 1,A,0.878
2794,ISO,control,Phase 1,B,0.877
2795,ISO,control,Phase 1,C,0.878
2796,ISO,control,Phase 1,D,0.123
2797,ISO,control,Phase 2,A,0.878
2798,ISO,control,Phase 2,B,0.876
2799,ISO,control,Phase 2,C,0.878
2800,ISO,control,Phase 2,D,0.122
